time,n_coins,breadth_1h,breadth_3h,breadth_6h,avg_ret_1h,avg_ret_3h,avg_ret_6h
2026-08-25 05:49:42,59,0.559,0.407,0.441,+0.37,+0.19,+1.31
2026-08-25 05:55:04,59,0.559,0.356,0.458,+0.36,+0.16,+1.29
2026-08-25 06:00:25,59,0.576,0.458,0.441,+0.27,+0.03,+1.07
2026-08-25 06:05:46,59,0.712,0.627,0.373,+0.76,+0.53,+0.93
2026-08-25 06:11:07,59,0.712,0.593,0.305,+0.63,+0.44,+0.74
2026-08-25 06:16:28,59,0.729,0.661,0.373,+0.87,+0.65,+0.94
2026-08-25 06:21:49,58,0.776,0.603,0.362,+0.95,+0.69,+1.03
2026-08-25 06:27:10,58,0.759,0.655,0.397,+1.17,+0.93,+1.30
2026-08-25 06:32:30,58,0.741,0.603,0.345,+1.15,+0.91,+1.27
2026-08-25 06:37:50,58,0.776,0.586,0.345,+1.14,+0.91,+1.25
2026-08-25 06:43:11,58,0.759,0.586,0.379,+1.10,+0.88,+1.23
2026-08-25 06:48:33,57,0.737,0.544,0.351,+1.17,+0.93,+1.35
2026-08-25 06:53:53,57,0.684,0.614,0.404,+1.14,+0.91,+1.31
2026-08-25 06:59:13,57,0.737,0.596,0.404,+1.27,+1.03,+1.45
2026-08-25 07:04:33,57,0.491,0.614,0.421,+0.46,+0.97,+0.38
2026-08-25 07:09:53,57,0.579,0.614,0.456,+0.49,+1.01,+0.38
2026-08-25 07:15:14,57,0.491,0.579,0.421,+0.40,+0.93,+0.33
2026-08-25 07:20:34,57,0.421,0.544,0.439,+0.37,+0.90,+0.30
2026-08-25 07:25:55,57,0.421,0.509,0.386,+0.32,+0.85,+0.25
2026-08-25 07:31:17,57,0.439,0.509,0.386,+0.41,+0.95,+0.36
2026-08-25 07:36:39,57,0.474,0.579,0.439,+0.54,+1.08,+0.48
2026-08-25 07:41:59,57,0.491,0.579,0.456,+0.58,+1.12,+0.53
2026-08-25 07:47:20,57,0.439,0.526,0.368,+0.51,+1.06,+0.47
2026-08-25 07:52:40,57,0.439,0.509,0.368,+0.38,+0.92,+0.33
2026-08-25 07:58:01,57,0.386,0.491,0.351,+0.26,+0.81,+0.21
2026-08-25 08:03:21,57,0.228,0.456,0.351,-0.38,+0.68,+0.41
2026-08-25 08:08:42,57,0.281,0.491,0.368,-0.15,+0.91,+0.61
2026-08-25 08:14:02,57,0.246,0.526,0.421,+0.04,+1.14,+0.83
2026-08-25 08:19:23,57,0.228,0.509,0.421,-0.15,+0.96,+0.63
2026-08-25 08:24:43,57,0.246,0.561,0.404,-0.11,+0.99,+0.67
2026-08-25 08:30:04,57,0.263,0.561,0.404,-0.04,+1.07,+0.74
2026-08-25 08:35:24,57,0.281,0.526,0.404,-0.05,+1.06,+0.73
2026-08-25 08:40:44,57,0.368,0.579,0.456,+0.11,+1.22,+0.89
2026-08-25 08:46:05,56,0.393,0.643,0.482,+0.26,+1.33,+1.01
2026-08-25 08:51:26,56,0.321,0.607,0.446,+0.10,+1.17,+0.84
2026-08-25 08:56:46,56,0.304,0.571,0.411,+0.11,+1.18,+0.85
2026-08-25 09:02:07,56,0.518,0.554,0.518,+0.27,+0.50,+0.98
2026-08-25 09:07:27,56,0.536,0.464,0.536,+0.37,+0.52,+1.05
2026-08-25 09:12:46,56,0.661,0.500,0.607,+0.48,+0.63,+1.15
2026-08-25 09:18:07,56,0.482,0.375,0.536,+0.02,+0.18,+0.70
2026-08-25 09:23:28,56,0.446,0.411,0.536,+0.06,+0.22,+0.73
2026-08-25 09:28:48,56,0.607,0.446,0.571,+0.24,+0.40,+0.92
2026-08-25 09:34:08,56,0.571,0.464,0.500,+0.19,+0.35,+0.88
2026-08-25 09:39:28,56,0.661,0.446,0.571,+0.21,+0.36,+0.88
2026-08-25 09:44:49,56,0.714,0.536,0.643,+0.67,+0.82,+1.35
2026-08-25 09:50:09,56,0.732,0.714,0.786,+0.86,+1.01,+1.55
2026-08-25 09:55:29,56,0.732,0.732,0.750,+0.89,+1.03,+1.56
2026-08-25 10:00:49,56,0.750,0.661,0.714,+0.72,+0.64,+1.64
2026-08-25 10:06:10,57,0.754,0.702,0.737,+0.81,+0.90,+1.80
2026-08-25 10:11:30,57,0.684,0.702,0.719,+0.22,+0.31,+1.19
2026-08-25 10:16:51,58,0.690,0.621,0.655,+0.63,+0.77,+1.67
2026-08-25 10:22:11,58,0.707,0.707,0.741,+1.19,+1.34,+2.24
2026-08-25 10:27:32,58,0.690,0.724,0.707,+1.09,+1.24,+2.14
2026-08-25 10:32:53,58,0.707,0.690,0.741,+1.09,+1.26,+2.13
2026-08-25 10:38:14,58,0.690,0.707,0.776,+1.02,+1.16,+2.06
2026-08-25 10:43:35,58,0.741,0.741,0.776,+1.22,+1.37,+2.27
2026-08-25 10:48:55,57,0.737,0.737,0.789,+1.29,+1.39,+2.31
2026-08-25 10:54:15,57,0.719,0.702,0.772,+1.18,+1.29,+2.21
2026-08-25 10:59:35,56,0.714,0.750,0.786,+1.30,+1.42,+2.37
2026-08-25 11:04:55,56,0.554,0.750,0.821,+0.20,+1.78,+2.54
2026-08-25 11:10:15,56,0.518,0.768,0.786,+0.17,+1.62,+2.40
2026-08-25 11:15:35,56,0.482,0.768,0.732,+0.04,+1.50,+2.27
2026-08-25 11:20:56,57,0.702,0.772,0.825,+0.83,+2.30,+3.06
2026-08-25 11:26:16,57,0.737,0.754,0.825,+0.83,+2.30,+3.06
2026-08-25 11:31:36,57,0.772,0.754,0.807,+1.10,+2.58,+3.35
2026-08-25 11:36:57,57,0.719,0.754,0.789,+0.94,+2.40,+3.16
2026-08-25 11:42:17,57,0.719,0.807,0.825,+1.12,+2.58,+3.35
2026-08-25 11:47:38,57,0.702,0.789,0.825,+0.95,+2.41,+3.16
2026-08-25 11:50:30,57,0.632,0.789,0.825,+0.74,+2.21,+2.95
2026-08-25 11:55:51,57,0.719,0.789,0.842,+0.77,+2.25,+3.00
2026-08-25 12:01:11,57,0.702,0.825,0.789,+0.75,+2.18,+2.57
2026-08-25 12:06:32,57,0.737,0.789,0.737,+0.93,+2.20,+2.66
2026-08-25 12:11:52,56,0.750,0.804,0.768,+1.14,+2.45,+2.93
2026-08-25 12:17:12,56,0.750,0.804,0.768,+1.15,+2.45,+2.93
2026-08-25 12:22:33,58,0.793,0.828,0.793,+1.29,+2.67,+3.15
2026-08-25 12:27:54,58,0.741,0.810,0.759,+1.18,+2.54,+3.00
2026-08-25 12:33:15,58,0.741,0.810,0.776,+1.42,+2.78,+3.25
2026-08-25 12:38:35,58,0.724,0.810,0.759,+1.45,+2.82,+3.29
2026-08-25 12:43:56,58,0.741,0.776,0.741,+1.44,+2.80,+3.28
2026-08-25 12:49:17,58,0.707,0.793,0.741,+1.50,+2.87,+3.35
2026-08-25 12:54:39,58,0.690,0.793,0.759,+1.47,+2.85,+3.33
2026-08-25 13:00:00,59,0.678,0.780,0.746,+1.30,+2.68,+3.12
2026-08-25 13:05:21,59,0.475,0.729,0.780,+0.77,+1.58,+2.96
2026-08-25 13:10:42,59,0.475,0.746,0.780,+0.86,+1.76,+3.06
2026-08-25 13:16:02,59,0.525,0.729,0.780,+0.97,+1.87,+3.17
2026-08-25 13:21:24,60,0.517,0.733,0.783,+0.96,+1.91,+3.21
2026-08-25 13:26:46,60,0.567,0.750,0.783,+1.03,+1.98,+3.28
2026-08-25 13:32:06,59,0.475,0.678,0.746,+0.82,+1.77,+3.13
2026-08-25 13:37:27,59,0.559,0.746,0.746,+1.00,+1.95,+3.33
2026-08-25 13:42:49,59,0.492,0.712,0.746,+1.03,+1.98,+3.35
2026-08-25 13:48:10,59,0.542,0.729,0.763,+1.19,+2.15,+3.53
2026-08-25 13:53:31,59,0.593,0.746,0.780,+1.15,+2.11,+3.49
2026-08-25 13:58:53,59,0.525,0.712,0.763,+1.05,+2.00,+3.37
2026-08-25 14:04:14,59,0.661,0.763,0.763,+0.63,+1.95,+3.83
2026-08-25 14:09:36,59,0.661,0.763,0.780,+0.61,+1.96,+3.82
2026-08-25 14:14:57,59,0.712,0.763,0.797,+0.76,+2.12,+3.98
2026-08-25 14:20:19,59,0.695,0.797,0.780,+0.81,+2.10,+3.99
2026-08-25 14:25:40,59,0.695,0.797,0.780,+0.84,+2.15,+4.09
2026-08-25 14:31:01,59,0.712,0.780,0.780,+0.99,+2.34,+4.28
2026-08-25 14:36:22,59,0.746,0.797,0.797,+0.92,+2.25,+4.17
2026-08-25 14:41:43,59,0.746,0.780,0.814,+0.90,+2.23,+4.14
2026-08-25 14:47:04,58,0.707,0.810,0.810,+0.85,+2.29,+4.19
2026-08-25 14:52:25,58,0.707,0.793,0.810,+0.70,+2.14,+4.03
2026-08-25 14:57:46,58,0.741,0.776,0.810,+0.84,+2.29,+4.18
2026-08-25 15:03:07,58,0.621,0.672,0.810,+0.28,+1.30,+3.62
2026-08-25 15:08:29,58,0.569,0.655,0.810,+0.26,+1.36,+3.64
2026-08-25 15:13:49,58,0.552,0.586,0.793,+0.41,+1.52,+3.80
2026-08-25 15:19:10,58,0.655,0.621,0.776,+0.48,+1.60,+3.88
2026-08-25 15:24:31,58,0.638,0.707,0.759,+0.63,+1.75,+4.04
2026-08-25 15:29:51,58,0.621,0.672,0.776,+0.74,+1.87,+4.15
2026-08-25 15:35:13,59,0.492,0.576,0.746,+0.42,+1.52,+3.87
2026-08-25 15:40:34,59,0.458,0.542,0.780,+0.12,+1.21,+3.56
2026-08-25 15:45:56,60,0.433,0.533,0.783,+0.19,+1.27,+3.54
2026-08-25 15:51:17,60,0.417,0.500,0.750,+0.23,+1.32,+3.60
2026-08-25 15:56:39,60,0.367,0.483,0.783,+0.22,+1.30,+3.58
2026-08-25 16:02:00,60,0.400,0.533,0.650,+0.15,+0.94,+2.46
2026-08-25 16:07:22,60,0.433,0.600,0.733,+0.32,+1.04,+2.61
2026-08-25 16:12:43,60,0.467,0.617,0.750,+0.27,+0.98,+2.57
2026-08-25 16:18:06,60,0.467,0.600,0.750,+0.34,+1.07,+2.63
2026-08-25 16:23:27,60,0.417,0.567,0.733,+0.37,+1.09,+2.68
2026-08-25 16:28:48,60,0.467,0.600,0.783,+0.49,+1.19,+2.77
2026-08-25 16:34:10,60,0.417,0.600,0.733,+0.31,+1.02,+2.59
2026-08-25 16:39:31,61,0.393,0.574,0.721,+0.47,+1.11,+2.69
2026-08-25 16:44:53,62,0.387,0.597,0.742,+0.46,+1.17,+2.68
2026-08-25 16:50:15,62,0.306,0.355,0.452,-0.11,+0.59,+2.10
2026-08-25 16:55:37,62,0.323,0.403,0.468,-0.15,+0.53,+2.04
2026-08-25 17:01:00,62,0.355,0.403,0.435,-0.18,+0.30,+1.90
2026-08-25 17:06:22,62,0.290,0.371,0.468,-0.16,+0.22,+2.06
2026-08-25 17:11:45,62,0.323,0.371,0.516,-0.04,+0.31,+2.17
2026-08-25 17:17:06,62,0.306,0.419,0.516,+0.13,+0.49,+2.36
2026-08-25 17:22:28,62,0.339,0.468,0.565,+0.29,+0.64,+2.51
2026-08-25 17:27:51,62,0.403,0.484,0.597,+0.09,+0.44,+2.29
2026-08-25 17:33:13,62,0.355,0.419,0.581,-0.06,+0.29,+2.13
2026-08-25 17:38:36,62,0.371,0.435,0.565,+0.04,+0.39,+2.24
2026-08-25 17:43:57,62,0.323,0.452,0.532,+0.11,+0.47,+2.32
2026-08-25 17:49:19,62,0.339,0.419,0.516,-0.00,+0.35,+2.20
2026-08-25 17:51:09,62,0.306,0.419,0.484,-0.09,+0.26,+2.12
2026-08-25 17:56:31,62,0.242,0.435,0.468,-0.11,+0.24,+2.10
2026-08-25 18:01:53,62,0.500,0.339,0.468,+0.12,+0.04,+1.47
2026-08-25 18:07:15,61,0.393,0.311,0.426,+0.15,-0.18,+1.10
2026-08-25 18:12:36,61,0.328,0.311,0.426,+0.08,-0.26,+1.02
2026-08-25 18:17:58,61,0.459,0.328,0.426,+0.19,-0.15,+1.14
2026-08-25 18:23:20,60,0.533,0.350,0.450,+0.35,+0.02,+1.36
2026-08-25 18:28:42,62,0.403,0.355,0.419,+0.23,-0.02,+1.37
2026-08-25 18:34:05,62,0.468,0.339,0.452,+0.33,+0.09,+1.47
2026-08-25 18:39:27,62,0.435,0.339,0.452,+0.21,-0.03,+1.35
2026-08-25 18:44:50,62,0.484,0.339,0.452,+0.42,+0.18,+1.56
2026-08-25 18:50:13,62,0.516,0.339,0.468,+0.38,+0.13,+1.51
2026-08-25 18:55:35,62,0.258,0.323,0.435,-0.28,-0.53,+0.85
2026-08-25 19:00:57,61,0.246,0.279,0.361,-0.32,-0.51,+0.50
2026-08-25 19:06:19,61,0.180,0.295,0.344,-0.57,-0.63,+0.16
2026-08-25 19:11:41,61,0.180,0.279,0.344,-0.48,-0.54,+0.25
2026-08-25 19:17:03,61,0.180,0.262,0.344,-0.54,-0.60,+0.18
2026-08-25 19:22:25,61,0.213,0.311,0.344,-0.50,-0.56,+0.22
2026-08-25 19:27:48,61,0.213,0.295,0.361,-0.42,-0.48,+0.31
2026-08-25 19:33:12,62,0.210,0.290,0.371,-0.47,-0.39,+0.39
2026-08-25 19:38:34,62,0.177,0.274,0.355,-0.67,-0.59,+0.18
2026-08-25 19:43:56,62,0.226,0.274,0.355,-0.69,-0.60,+0.17
2026-08-25 19:49:18,63,0.238,0.302,0.349,-0.46,-0.23,+0.56
2026-08-25 19:54:41,63,0.317,0.302,0.365,-0.29,-0.07,+0.71
2026-08-25 20:00:04,63,0.333,0.270,0.349,-0.43,-0.14,+0.44
2026-08-25 20:05:27,63,0.508,0.333,0.381,-0.07,-0.16,+0.08
2026-08-25 20:10:51,63,0.587,0.397,0.397,+0.08,+0.04,+0.15
2026-08-25 20:16:15,63,0.413,0.397,0.397,-0.04,-0.08,+0.02
2026-08-25 20:21:38,63,0.508,0.381,0.397,+0.03,-0.01,+0.10
2026-08-25 20:27:01,64,0.516,0.406,0.391,+0.09,+0.04,+0.15
2026-08-25 20:32:25,64,0.547,0.375,0.406,-0.01,-0.07,+0.04
2026-08-25 20:37:49,64,0.594,0.531,0.422,+0.27,+0.20,+0.31
2026-08-25 20:43:13,64,0.578,0.375,0.422,+0.20,+0.14,+0.25
2026-08-25 20:48:36,64,0.547,0.344,0.406,+0.24,+0.18,+0.29
2026-08-25 20:53:59,64,0.453,0.344,0.391,+0.02,-0.04,+0.07
2026-08-25 20:59:22,64,0.453,0.359,0.422,-0.02,-0.07,+0.02
2026-08-25 21:04:45,64,0.250,0.266,0.344,-0.17,-0.61,-0.35
2026-08-25 21:10:08,64,0.219,0.203,0.312,-0.44,-0.88,-0.53
2026-08-25 21:15:31,64,0.344,0.266,0.328,-0.22,-0.67,-0.33
2026-08-25 21:20:54,64,0.375,0.250,0.312,-0.15,-0.60,-0.27
2026-08-25 21:26:17,64,0.203,0.266,0.312,-0.38,-0.83,-0.49
2026-08-25 21:31:40,64,0.281,0.250,0.328,-0.31,-0.76,-0.41
2026-08-25 21:37:03,64,0.328,0.312,0.344,-0.22,-0.67,-0.32
2026-08-25 21:42:26,64,0.250,0.281,0.312,-0.33,-0.78,-0.43
2026-08-25 21:47:50,64,0.344,0.312,0.312,-0.30,-0.75,-0.40
2026-08-25 21:53:13,64,0.469,0.391,0.328,+0.01,-0.44,-0.09
2026-08-25 21:58:36,64,0.484,0.406,0.359,+0.11,-0.33,+0.01
2026-08-25 22:03:59,64,0.531,0.484,0.328,+0.25,+0.14,-0.13
2026-08-25 22:09:23,65,0.431,0.431,0.323,+0.26,+0.17,-0.14
2026-08-25 22:14:46,65,0.400,0.400,0.308,+0.10,+0.01,-0.33
2026-08-25 22:20:10,66,0.318,0.318,0.303,-0.20,-0.28,-0.60
2026-08-25 22:25:33,66,0.273,0.348,0.333,-0.20,-0.28,-0.59
2026-08-25 22:30:57,66,0.288,0.333,0.303,-0.27,-0.36,-0.67
2026-08-25 22:36:21,66,0.485,0.485,0.303,+0.27,+0.18,-0.13
2026-08-25 22:41:45,66,0.394,0.470,0.303,+0.16,+0.07,-0.26
2026-08-25 22:47:08,66,0.273,0.273,0.258,-0.30,-0.38,-0.70
2026-08-25 22:52:31,66,0.242,0.242,0.258,-0.78,-0.86,-1.19
2026-08-25 22:57:55,66,0.242,0.258,0.273,-0.72,-0.81,-0.97
2026-08-25 23:03:19,66,0.152,0.258,0.318,-0.82,-0.75,-0.64
2026-08-25 23:08:43,67,0.224,0.328,0.373,-0.43,-0.35,-0.10
2026-08-25 23:14:07,67,0.284,0.373,0.358,-0.17,-0.09,+0.17
2026-08-25 23:19:31,67,0.313,0.299,0.299,-0.42,-0.35,-0.09
2026-08-25 23:24:55,67,0.284,0.328,0.343,-0.41,-0.34,-0.09
2026-08-25 23:30:20,67,0.328,0.433,0.388,-0.12,-0.05,+0.20
2026-08-25 23:35:43,67,0.418,0.418,0.388,-0.08,-0.01,+0.24
2026-08-25 23:41:07,67,0.403,0.373,0.358,-0.11,-0.04,+0.21
2026-08-25 23:46:31,67,0.343,0.343,0.343,-0.24,-0.17,+0.08
2026-08-25 23:51:30,66,0.364,0.394,0.348,-0.26,-0.20,+0.04
2026-08-25 23:56:54,66,0.379,0.424,0.379,-0.15,-0.10,+0.14
2026-08-26 00:02:18,66,0.667,0.379,0.333,+0.66,+0.21,-0.24
2026-08-26 00:07:42,66,0.576,0.364,0.273,+0.46,+0.01,-0.45
2026-08-26 00:13:05,67,0.507,0.343,0.328,+0.69,+0.21,-0.09
2026-08-26 00:18:30,67,0.522,0.299,0.313,+0.71,+0.25,-0.07
2026-08-26 00:23:54,67,0.552,0.313,0.313,+0.65,+0.18,-0.14
2026-08-26 00:29:18,68,0.426,0.279,0.294,+0.61,+0.21,-0.04
2026-08-26 00:34:42,68,0.471,0.324,0.309,+0.91,+0.51,+0.25
2026-08-26 00:40:07,68,0.603,0.324,0.309,+0.82,+0.41,+0.15
2026-08-26 00:45:31,68,0.559,0.294,0.309,+0.97,+0.56,+0.30
2026-08-26 00:50:57,68,0.485,0.294,0.309,+0.80,+0.40,+0.13
2026-08-26 00:56:21,68,0.529,0.324,0.309,+0.98,+0.59,+0.32
2026-08-26 01:01:45,68,0.471,0.368,0.441,+0.69,+0.34,+0.72
2026-08-26 01:07:09,68,0.382,0.368,0.426,+0.46,+0.33,+0.78
2026-08-26 01:12:35,69,0.377,0.333,0.362,+0.30,+0.18,+0.68
2026-08-26 01:18:00,69,0.348,0.348,0.377,+0.26,+0.15,+0.64
2026-08-26 01:23:25,69,0.319,0.333,0.377,+0.20,+0.08,+0.58
2026-08-26 01:28:49,69,0.261,0.333,0.362,+0.19,+0.08,+0.58
2026-08-26 01:34:14,69,0.319,0.348,0.362,+0.24,+0.13,+0.63
2026-08-26 01:39:38,69,0.333,0.348,0.377,+0.56,+0.42,+0.95
2026-08-26 01:45:03,69,0.377,0.391,0.420,+0.73,+0.59,+1.10
2026-08-26 01:50:27,69,0.406,0.377,0.449,+0.90,+0.75,+1.28
2026-08-26 01:55:52,68,0.338,0.353,0.382,+1.00,+0.82,+1.44
2026-08-26 02:01:17,68,0.368,0.412,0.353,-0.19,+1.24,+1.06
2026-08-26 02:06:41,68,0.353,0.412,0.309,-0.26,+1.20,+0.68
2026-08-26 02:12:04,68,0.338,0.368,0.294,-0.21,+1.12,+0.64
2026-08-26 02:17:28,68,0.309,0.382,0.294,-0.21,+1.11,+0.62
2026-08-26 02:22:52,68,0.309,0.456,0.294,-0.08,+1.25,+0.76
2026-08-26 02:28:17,68,0.294,0.368,0.265,-0.20,+1.14,+0.66
2026-08-26 02:33:41,68,0.353,0.397,0.309,+0.03,+1.41,+0.92
2026-08-26 02:39:06,68,0.353,0.456,0.324,+0.00,+1.38,+0.88
2026-08-26 02:44:30,68,0.382,0.485,0.338,+0.09,+1.46,+0.96
2026-08-26 02:49:55,68,0.382,0.500,0.368,+0.17,+1.51,+1.01
2026-08-26 02:55:56,68,0.368,0.485,0.368,+0.11,+1.45,+0.95
2026-08-26 03:01:20,68,0.441,0.382,0.368,-0.20,+0.74,+0.82
2026-08-26 03:06:45,68,0.471,0.382,0.382,-0.24,+0.75,+0.86
2026-08-26 03:11:12,68,0.544,0.426,0.382,-0.18,+0.72,+0.99
2026-08-26 03:16:37,68,0.559,0.426,0.397,-0.12,+0.75,+1.04
2026-08-26 03:22:01,68,0.544,0.441,0.397,-0.10,+0.76,+1.05
2026-08-26 03:27:25,68,0.574,0.471,0.441,-0.13,+0.73,+1.01
2026-08-26 03:32:50,68,0.529,0.397,0.426,-0.10,+0.79,+1.04
2026-08-26 03:38:14,68,0.441,0.412,0.426,-0.17,+0.71,+0.96
2026-08-26 03:43:38,68,0.471,0.426,0.412,-0.23,+0.65,+0.90
2026-08-26 03:49:02,68,0.500,0.441,0.426,-0.19,+0.68,+0.93
2026-08-26 03:54:27,68,0.441,0.382,0.382,-0.25,+0.63,+0.88
2026-08-26 03:59:52,68,0.456,0.426,0.368,-0.18,+0.70,+0.95
2026-08-26 04:05:16,68,0.353,0.309,0.338,-0.01,-0.07,+0.62
2026-08-26 04:10:41,68,0.368,0.324,0.353,+0.02,-0.05,+0.60
2026-08-26 04:16:05,68,0.382,0.309,0.368,-0.06,-0.12,+0.41
2026-08-26 04:21:29,68,0.353,0.309,0.324,+0.07,+0.01,+0.55
2026-08-26 04:26:53,68,0.338,0.294,0.294,+0.03,-0.01,+0.51
2026-08-26 04:32:17,68,0.353,0.309,0.279,-0.13,-0.19,+0.32
2026-08-26 04:37:41,68,0.324,0.279,0.309,-0.27,-0.32,+0.19
2026-08-26 04:43:04,68,0.294,0.279,0.309,-0.28,-0.34,+0.18
2026-08-26 04:48:28,68,0.250,0.279,0.294,-0.30,-0.37,+0.14
2026-08-26 04:53:53,68,0.265,0.294,0.294,-0.10,-0.17,+0.34
2026-08-26 04:59:19,68,0.265,0.294,0.324,-0.08,-0.14,+0.38
2026-08-26 05:04:44,69,0.246,0.203,0.290,-0.47,-0.68,+0.70
2026-08-26 05:10:09,69,0.261,0.232,0.348,-0.20,-0.32,+1.10
2026-08-26 05:15:34,69,0.275,0.304,0.362,-0.39,-0.54,+0.88
2026-08-26 05:20:58,68,0.250,0.324,0.412,-0.34,-0.46,+0.91
2026-08-26 05:26:23,68,0.294,0.250,0.412,-0.44,-0.56,+0.80
2026-08-26 05:31:47,68,0.279,0.250,0.368,-0.67,-0.79,+0.54
2026-08-26 05:37:12,68,0.309,0.250,0.338,-0.60,-0.73,+0.63
2026-08-26 05:42:36,68,0.221,0.191,0.265,-0.93,-1.05,+0.31
2026-08-26 05:48:01,68,0.206,0.206,0.221,-1.17,-1.32,+0.06
2026-08-26 05:53:25,68,0.206,0.206,0.250,-1.10,-1.23,+0.15
2026-08-26 05:58:51,68,0.191,0.191,0.250,-1.20,-1.34,+0.04
2026-08-26 06:04:15,68,0.147,0.221,0.235,-1.24,-1.26,-0.57
2026-08-26 06:09:39,68,0.118,0.221,0.176,-1.62,-1.68,-0.98
2026-08-26 06:15:04,68,0.147,0.221,0.221,-1.36,-1.42,-0.75
2026-08-26 06:20:29,68,0.132,0.221,0.176,-1.43,-1.48,-0.79
2026-08-26 06:25:55,68,0.132,0.221,0.191,-1.65,-1.72,-1.02
2026-08-26 06:31:20,69,0.159,0.174,0.232,-1.40,-1.49,-0.76
2026-08-26 06:36:45,69,0.217,0.217,0.246,-1.11,-1.19,-0.45
2026-08-26 06:42:10,69,0.261,0.174,0.246,-0.92,-1.02,-0.22
2026-08-26 06:47:34,69,0.246,0.159,0.232,-1.00,-1.09,-0.31
2026-08-26 06:53:00,69,0.246,0.203,0.232,-1.01,-1.10,-0.34
2026-08-26 06:58:25,69,0.217,0.217,0.232,-0.78,-0.87,-0.10
2026-08-26 07:03:50,69,0.667,0.232,0.232,+0.51,-0.81,-0.77
2026-08-26 07:09:14,69,0.754,0.203,0.261,+0.81,-0.60,-0.49
2026-08-26 07:14:39,69,0.725,0.232,0.275,+1.00,-0.40,-0.29
2026-08-26 07:20:04,69,0.783,0.261,0.290,+1.18,-0.22,-0.09
2026-08-26 07:25:28,69,0.739,0.261,0.261,+1.09,-0.30,-0.20
2026-08-26 07:30:54,69,0.696,0.232,0.261,+0.86,-0.52,-0.42
2026-08-26 07:36:19,69,0.725,0.232,0.261,+1.06,-0.33,-0.24
2026-08-26 07:41:43,69,0.667,0.203,0.246,+0.99,-0.39,-0.30
2026-08-26 07:47:08,69,0.652,0.188,0.232,+0.89,-0.50,-0.43
2026-08-26 07:52:32,69,0.638,0.159,0.217,+0.82,-0.57,-0.47
2026-08-26 07:57:57,69,0.710,0.188,0.232,+0.90,-0.49,-0.39
2026-08-26 08:03:21,69,0.667,0.261,0.217,+0.68,-0.28,-0.47
2026-08-26 08:08:46,69,0.638,0.348,0.261,+0.71,-0.20,-0.44
2026-08-26 08:14:11,69,0.623,0.290,0.232,+0.74,-0.16,-0.40
2026-08-26 08:19:36,69,0.623,0.304,0.232,+0.71,-0.16,-0.40
2026-08-26 08:25:00,69,0.594,0.275,0.217,+0.62,-0.24,-0.49
2026-08-26 08:30:25,69,0.609,0.275,0.246,+0.53,-0.35,-0.60
2026-08-26 08:35:49,69,0.565,0.261,0.232,+0.46,-0.41,-0.65
2026-08-26 08:41:14,69,0.522,0.261,0.246,+0.49,-0.38,-0.63
2026-08-26 08:46:38,68,0.456,0.221,0.235,+0.24,-0.55,-0.90
2026-08-26 08:52:02,68,0.368,0.221,0.221,-0.07,-0.86,-1.20
2026-08-26 08:57:27,69,0.449,0.232,0.232,+0.14,-0.72,-0.96
2026-08-26 09:02:51,69,0.261,0.464,0.246,-0.62,+0.18,-1.17
2026-08-26 09:08:16,69,0.261,0.449,0.246,-0.44,+0.47,-0.89
2026-08-26 09:13:29,69,0.232,0.449,0.217,-0.50,+0.39,-0.96
2026-08-26 09:18:54,69,0.217,0.449,0.188,-0.43,+0.46,-0.86
2026-08-26 09:24:20,70,0.214,0.514,0.186,-0.16,+0.73,-0.59
2026-08-26 09:29:45,70,0.357,0.543,0.257,+0.02,+0.92,-0.41
2026-08-26 09:35:11,69,0.391,0.594,0.261,+0.28,+1.20,-0.16
2026-08-26 09:40:36,69,0.391,0.551,0.246,+0.04,+0.96,-0.40
2026-08-26 09:46:00,69,0.348,0.536,0.246,+0.03,+0.95,-0.42
2026-08-26 09:51:25,69,0.435,0.623,0.275,+0.34,+1.26,-0.13
2026-08-26 09:56:49,69,0.493,0.681,0.304,+0.45,+1.37,-0.04
2026-08-26 10:02:15,70,0.729,0.614,0.329,+0.83,+0.90,-0.00
2026-08-26 10:07:39,70,0.800,0.743,0.329,+1.17,+1.22,+0.17
2026-08-26 10:13:04,70,0.814,0.700,0.329,+1.02,+1.05,+0.01
2026-08-26 10:18:29,70,0.800,0.700,0.329,+1.09,+1.12,+0.09
2026-08-26 10:23:54,70,0.800,0.671,0.357,+1.06,+1.10,+0.07
2026-08-26 10:29:19,70,0.771,0.614,0.343,+1.05,+1.08,+0.04
2026-08-26 10:34:44,70,0.800,0.686,0.371,+1.22,+1.25,+0.21
2026-08-26 10:40:08,70,0.786,0.700,0.400,+1.25,+1.27,+0.22
2026-08-26 10:45:33,70,0.800,0.686,0.357,+1.20,+1.23,+0.20
2026-08-26 10:50:58,70,0.786,0.657,0.371,+1.21,+1.24,+0.20
2026-08-26 10:56:25,70,0.800,0.671,0.386,+1.12,+1.15,+0.12
2026-08-26 11:01:50,70,0.714,0.543,0.400,+0.47,+0.62,+0.04
2026-08-26 11:07:15,70,0.557,0.514,0.429,+0.29,+0.62,+0.19
2026-08-26 11:12:39,70,0.457,0.457,0.400,+0.11,+0.43,+0.07
2026-08-26 11:18:04,70,0.529,0.486,0.429,+0.15,+0.48,+0.11
2026-08-26 11:23:29,70,0.586,0.514,0.443,+0.32,+0.63,+0.27
